FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
48097,Cooke County,TX,47.4,31512.0,25
42041,Cumberland County,PA,79.8,202103.0,180
24017,Charles County,MD,81.2,124396.0,83
30089,Sanders County,MT,45.5,10004.0,11
48417,Shackelford County,TX,47.4,2519.0,3
27115,Pine County,MN,57.0,23896.0,19
17177,Stephenson County,IL,72.4,35034.0,33
51720,Norton city,VA,39.9,3121.0,2
20181,Sherman County,KS,54.6,4449.0,8
28099,Neshoba County,MS,50.8,21050.0,31
29015,Benton County,MO,56.0,16074.0,35
05045,Faulkner County,AR,59.5,97276.0,80
48107,Crosby County,TX,57.9,4242.0,4
48325,Medina County,TX,66.3,39775.0,27
56039,Teton County,WY,95.0,19264.0,2
47091,Johnson County,TN,43.3,14782.0,31
05035,Crittenden County,AR,56.0,34983.0,37
39015,Brown County,OH,50.9,33493.0,34
13271,Telfair County,GA,33.2,13318.0,10
25003,Berkshire County,MA,62.3,104096.0,86
21003,Allen County,KY,48.8,16412.0,26
28069,Kemper County,MS,51.5,7979.0,6
31023,Butler County,NE,62.1,6173.0,7
46011,Brookings County,SD,59.4,27836.0,11
12073,Leon County,FL,63.4,238914.0,334
08029,Delta County,CO,56.8,25048.0,16
23007,Franklin County,ME,72.5,24862.0,15
41071,Yamhill County,OR,72.8,83723.0,66
31121,Merrick County,NE,52.1,6015.0,2
17059,Gallatin County,IL,64.8,3866.0,7
18105,Monroe County,IN,63.7,125233.0,50
38045,LaMoure County,ND,58.2,3173.0,2
05041,Desha County,AR,72.5,8491.0,5
46067,Hutchinson County,SD,67.9,5444.0,7
31025,Cass County,NE,72.0,20092.0,23
20027,Clay County,KS,72.6,6132.0,7
21113,Jessamine County,KY,63.7,41273.0,32
31175,Valley County,NE,40.4,3208.0,4
21027,Breckinridge County,KY,58.7,15872.0,28
37185,Warren County,NC,64.5,16200.0,10
21219,Todd County,KY,54.7,9037.0,6
29051,Cole County,MO,62.5,59766.0,55
05079,Lincoln County,AR,39.4,10905.0,10
21231,Wayne County,KY,50.1,16211.0,21
27097,Morrison County,MN,59.5,25633.0,18
20017,Chase County,KS,54.6,2126.0,1
22025,Catahoula Parish,LA,49.1,7482.0,7
40117,Pawnee County,OK,60.1,12550.0,16
41039,Lane County,OR,76.4,312552.0,165
54055,Mercer County,WV,63.9,46591.0,64
24025,Harford County,MD,79.8,198836.0,178
01073,Jefferson County,AL,69.5,508723.0,353
40081,Lincoln County,OK,49.9,26666.0,23
01039,Covington County,AL,46.9,28887.0,32
41005,Clackamas County,OR,77.0,329370.0,212
72115,Quebradillas Municipio,PR,90.0,18766.0,0
40093,Major County,OK,64.4,5663.0,7
40127,Pushmataha County,OK,44.4,8668.0,5
02164,Lake and Peninsula Borough,AK,67.3,1136.0,0
48501,Yoakum County,TX,55.9,5864.0,7
48359,Oldham County,TX,44.1,1618.0,0
10001,Kent County,DE,66.2,139553.0,162
16003,Adams County,ID,51.3,3549.0,1
36027,Dutchess County,NY,78.4,239328.0,125
13001,Appling County,GA,45.9,13873.0,20
17121,Marion County,IL,56.5,28576.0,46
01091,Marengo County,AL,65.7,14616.0,15
18079,Jennings County,IN,49.6,21290.0,39
