FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths,Confirmed
30023,Deer Lodge County,MT,61.2,7888.0,1,861
37101,Johnston County,NC,63.5,156585.0,92,23153
21201,Robertson County,KY,45.3,1676.0,3,214
29213,Taney County,MO,47.9,44243.0,48,3323
55078,Menominee County,WI,95.0,3041.0,3,857
31121,Merrick County,NE,51.9,6015.0,2,415
48119,Delta County,TX,44.8,4080.0,3,449
53043,Lincoln County,WA,68.4,8561.0,2,676
48409,San Patricio County,TX,68.8,49132.0,40,3940
01115,St. Clair County,AL,47.6,69336.0,51,7422
13023,Bleckley County,GA,43.2,10302.0,12,875
39065,Hardin County,OH,47.6,24089.0,31,1650
02290,Yukon-Koyukuk Census Area,AK,89.8,3771.0,2,601
27157,Wabasha County,MN,85.6,16950.0,4,1567
21211,Shelby County,KY,54.2,38038.0,31,5233
19041,Clay County,IA,62.5,12375.0,6,993
50011,Franklin County,VT,41.6,38568.0,10,4748
22039,Evangeline Parish,LA,47.9,25073.0,14,2257
26031,Cheboygan County,MI,63.8,21172.0,23,942
48371,Pecos County,TX,68.9,11942.0,13,609
28087,Lowndes County,MS,62.1,44727.0,38,5701
18037,Dubois County,IN,70.3,32323.0,17,3478
08049,Grand County,CO,70.4,13108.0,6,1009
31129,Nuckolls County,NE,59.6,3334.0,2,240
18009,Blackford County,IN,56.4,9231.0,20,685
34007,Camden County,NJ,78.4,392248.0,279,40109
47081,Hickman County,TN,51.2,19996.0,18,1737
27155,Traverse County,MN,74.0,2579.0,2,226
13065,Clinch County,GA,51.1,4958.0,6,582
12023,Columbia County,FL,50.5,56246.0,230,5742
05017,Chicot County,AR,65.3,7901.0,12,682
36111,Ulster County,NY,79.7,146629.0,50,10649
31083,Harlan County,NE,47.6,2673.0,3,63
30025,Fallon County,MT,44.4,2068.0,0,117
18097,Marion County,IN,67.1,727665.0,633,62846
72017,Barceloneta Municipio,PR,80.8,19327.0,0,1979
29211,Sullivan County,MO,53.3,4725.0,3,364
51049,Cumberland County,VA,42.7,8051.0,8,493
53013,Columbia County,WA,53.2,3269.0,7,187
56023,Lincoln County,WY,54.8,14600.0,4,885
48063,Camp County,TX,50.9,9646.0,6,634
30077,Powell County,MT,51.4,5888.0,3,398
17147,Piatt County,IL,71.0,12738.0,7,1566
16025,Camas County,ID,52.8,862.0,1,49
