FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths,Confirmed
48097,Cooke County,TX,47.4,31512.0,25,1836
42041,Cumberland County,PA,79.8,202103.0,180,15425
24017,Charles County,MD,81.2,124396.0,83,10215
30089,Sanders County,MT,45.5,10004.0,11,540
48417,Shackelford County,TX,47.4,2519.0,3,130
27115,Pine County,MN,57.0,23896.0,19,1676
17177,Stephenson County,IL,72.4,35034.0,33,3722
51720,Norton city,VA,39.9,3121.0,2,567
20181,Sherman County,KS,54.6,4449.0,8,328
28099,Neshoba County,MS,50.8,21050.0,31,3692
29015,Benton County,MO,56.0,16074.0,35,1229
05045,Faulkner County,AR,59.5,97276.0,80,13055
48107,Crosby County,TX,57.9,4242.0,4,462
48325,Medina County,TX,66.3,39775.0,27,3162
56039,Teton County,WY,95.0,19264.0,2,4279
47091,Johnson County,TN,43.3,14782.0,31,984
05035,Crittenden County,AR,56.0,34983.0,37,4330
39015,Brown County,OH,50.9,33493.0,34,3265
13271,Telfair County,GA,33.2,13318.0,10,757
25003,Berkshire County,MA,62.3,104096.0,86,14503
21003,Allen County,KY,48.8,16412.0,26,2326
28069,Kemper County,MS,51.5,7979.0,6,700
31023,Butler County,NE,62.1,6173.0,7,548
46011,Brookings County,SD,59.4,27836.0,11,2415
12073,Leon County,FL,63.4,238914.0,334,30189
08029,Delta County,CO,56.8,25048.0,16,1484
23007,Franklin County,ME,72.5,24862.0,15,2425
41071,Yamhill County,OR,72.8,83723.0,66,8269
31121,Merrick County,NE,52.1,6015.0,2,436
17059,Gallatin County,IL,64.8,3866.0,7,519
18105,Monroe County,IN,63.7,125233.0,50,11117
38045,LaMoure County,ND,58.2,3173.0,2,240
05041,Desha County,AR,72.5,8491.0,5,992
46067,Hutchinson County,SD,67.9,5444.0,7,397
31025,Cass County,NE,72.0,20092.0,23,1880
20027,Clay County,KS,72.6,6132.0,7,554
21113,Jessamine County,KY,63.7,41273.0,32,6114
31175,Valley County,NE,40.4,3208.0,4,145
21027,Breckinridge County,KY,58.7,15872.0,28,1770
37185,Warren County,NC,64.5,16200.0,10,1760
21219,Todd County,KY,54.7,9037.0,6,991
29051,Cole County,MO,62.5,59766.0,55,5551
05079,Lincoln County,AR,39.4,10905.0,10,1011
21231,Wayne County,KY,50.1,16211.0,21,2455
27097,Morrison County,MN,59.5,25633.0,18,2235
20017,Chase County,KS,54.6,2126.0,1,209
22025,Catahoula Parish,LA,49.1,7482.0,7,829
40117,Pawnee County,OK,60.1,12550.0,16,1237
41039,Lane County,OR,76.4,312552.0,165,30029
54055,Mercer County,WV,63.9,46591.0,64,6465
24025,Harford County,MD,79.8,198836.0,178,13053
01073,Jefferson County,AL,69.5,508723.0,353,61415
40081,Lincoln County,OK,49.9,26666.0,23,2648
01039,Covington County,AL,46.9,28887.0,32,2245
41005,Clackamas County,OR,77.0,329370.0,212,31267
72115,Quebradillas Municipio,PR,90.0,18766.0,0,3564
40093,Major County,OK,64.4,5663.0,7,992
40127,Pushmataha County,OK,44.4,8668.0,5,795
02164,Lake and Peninsula Borough,AK,67.3,1136.0,0,319
48501,Yoakum County,TX,55.9,5864.0,7,506
48359,Oldham County,TX,44.1,1618.0,0,98
10001,Kent County,DE,66.2,139553.0,162,19002
16003,Adams County,ID,51.3,3549.0,1,141
36027,Dutchess County,NY,78.4,239328.0,125,23613
13001,Appling County,GA,45.9,13873.0,20,1228
17121,Marion County,IL,56.5,28576.0,46,3618
01091,Marengo County,AL,65.7,14616.0,15,1710
18079,Jennings County,IN,49.6,21290.0,39,2001
19193,Woodbury County,IA,69.5,76401.0,57,7149
29199,Scotland County,MO,35.1,3488.0,2,167
12037,Franklin County,FL,55.3,10258.0,32,832
42087,Mifflin County,PA,61.3,35902.0,41,3150
42089,Monroe County,PA,68.4,137154.0,113,12343
28007,Attala County,MS,66.6,13642.0,23,1883
24013,Carroll County,MD,81.6,132087.0,91,7224
12017,Citrus County,FL,64.2,127662.0,519,9101
36059,Nassau County,NY,93.5,1065968.0,457,145634
13239,Quitman County,GA,38.7,1869.0,0,160
26119,Montmorency County,MI,62.1,7948.0,7,422
48109,Culberson County,TX,63.3,1685.0,3,120
42129,Westmoreland County,PA,66.0,285329.0,269,22604
39165,Warren County,OH,74.2,177873.0,105,18545
18017,Cass County,IN,55.6,29067.0,26,2876
51051,Dickenson County,VA,54.8,11517.0,12,1119
20177,Shawnee County,KS,71.9,135735.0,163,18204
46111,Sanborn County,SD,68.8,1759.0,3,122
23015,Lincoln County,ME,89.4,28812.0,24,2851
29197,Schuyler County,MO,35.2,3461.0,4,190
22051,Jefferson Parish,LA,76.8,337196.0,155,39806
39111,Monroe County,OH,56.5,10931.0,13,919
01087,Macon County,AL,54.4,14972.0,16,1313
36025,Delaware County,NY,64.0,36926.0,15,3060
22023,Cameron Parish,LA,22.4,5444.0,0,307
05093,Mississippi County,AR,51.7,30043.0,52,4137
48313,Madison County,TX,51.3,11250.0,9,886
13185,Lowndes County,GA,48.9,89086.0,63,8843
17147,Piatt County,IL,71.2,12738.0,7,1700
20145,Pawnee County,KS,61.8,5364.0,3,494
04017,Navajo County,AZ,86.5,81804.0,160,11524
45049,Hampton County,SC,75.1,15145.0,11,1773
27075,Lake County,MN,75.0,8606.0,3,709
31015,Boyd County,NE,41.9,1564.0,3,97
30079,Prairie County,MT,44.6,877.0,1,67
40043,Dewey County,OK,33.7,3553.0,8,295
28147,Walthall County,MS,49.8,11076.0,14,1344
01043,Cullman County,AL,47.3,64956.0,57,7802
55133,Waukesha County,WI,79.3,318146.0,264,41292
19079,Hamilton County,IA,75.6,11411.0,13,732
04011,Greenlee County,AZ,55.4,6929.0,6,737
01111,Randolph County,AL,40.8,17925.0,8,1470
20001,Allen County,KS,55.7,9628.0,31,1317
46077,Kingsbury County,SD,84.5,3778.0,2,316
51065,Fluvanna County,VA,70.5,21864.0,15,2146
38031,Foster County,ND,64.7,2519.0,4,262
42091,Montgomery County,PA,86.2,652435.0,349,50764
37105,Lee County,NC,68.7,47136.0,31,6095
04019,Pima County,AZ,78.2,831972.0,682,84404
08017,Cheyenne County,CO,43.0,1367.0,1,73
39057,Greene County,OH,72.6,134183.0,93,11648
01089,Madison County,AL,72.5,292195.0,207,33994
21147,McCreary County,KY,47.4,13525.0,18,1688
22127,Winn Parish,LA,58.1,11040.0,6,1673
26037,Clinton County,MI,67.3,62005.0,46,8199
13017,Ben Hill County,GA,47.8,12605.0,11,1021
55019,Clark County,WI,49.9,24534.0,15,1738
18013,Brown County,IN,58.6,12486.0,11,653
27065,Kanabec County,MN,50.0,12837.0,12,805
51125,Nelson County,VA,65.3,12267.0,12,928
48141,El Paso County,TX,91.8,614819.0,601,62995
17073,Henry County,IL,69.0,38104.0,26,4477
21091,Hancock County,KY,72.6,6559.0,6,840
31145,Red Willow County,NE,45.1,8346.0,5,398
22103,St. Tammany Parish,LA,69.3,198668.0,114,26528
16049,Idaho County,ID,36.3,13446.0,10,619
28139,Tippah County,MS,52.9,16711.0,23,2186
46127,Union County,SD,62.8,12054.0,5,995
27103,Nicollet County,MN,70.1,26751.0,4,2745
48179,Gray County,TX,61.2,16344.0,30,1154
49049,Utah County,UT,72.5,426950.0,139,60213
29027,Callaway County,MO,55.8,35410.0,33,3546
21187,Owen County,KY,44.1,8516.0,5,715
51690,Martinsville city,VA,50.6,9370.0,24,1139
16057,Latah County,ID,66.9,32723.0,8,2010
36055,Monroe County,NY,81.4,588835.0,250,53959
28035,Forrest County,MS,52.5,57524.0,53,7742
01063,Greene County,AL,60.4,6343.0,4,518
26113,Missaukee County,MI,60.4,11658.0,16,749
21139,Livingston County,KY,59.4,7334.0,12,872
26143,Roscommon County,MI,64.1,20473.0,15,1123
21047,Christian County,KY,47.0,51399.0,39,5260
18183,Whitley County,IN,58.1,26175.0,18,2489
28013,Calhoun County,MS,55.0,11030.0,20,1626
37065,Edgecombe County,NC,59.4,39904.0,26,5101
13181,Lincoln County,GA,54.3,6444.0,2,313
20191,Sumner County,KS,53.8,17283.0,14,1707
41001,Baker County,OR,84.4,12927.0,13,951
30067,Park County,MT,66.7,13759.0,4,1512
18033,DeKalb County,IN,52.7,33023.0,31,2657
06021,Glenn County,CA,68.0,20833.0,9,1947
16041,Franklin County,ID,60.1,9507.0,2,510
51735,Poquoson city,VA,53.0,9524.0,7,947
47015,Cannon County,TN,39.8,11528.0,14,1256
02220,Sitka City and Borough,AK,87.0,6740.0,0,1449
08033,Dolores County,CO,50.5,1655.0,2,80
26083,Keweenaw County,MI,65.7,1813.0,3,147
36097,Schuyler County,NY,71.2,14503.0,4,1405
36015,Chemung County,NY,69.2,65773.0,40,7996
37039,Cherokee County,NC,67.9,23877.0,32,2213
23005,Cumberland County,ME,95.0,240993.0,95,26532
18057,Hamilton County,IN,83.8,248016.0,155,26846
24015,Cecil County,MD,69.3,79749.0,52,5356
48117,Deaf Smith County,TX,57.2,12826.0,11,1221
72123,Salinas Municipio,PR,82.3,21630.0,0,3048
29093,Iron County,MO,47.3,8019.0,15,579
48201,Harris County,TX,76.3,3467445.0,1249,315032
51105,Lee County,VA,59.4,19101.0,26,2083
38033,Golden Valley County,ND,36.1,1379.0,0,88
47081,Hickman County,TN,51.4,19996.0,18,1803
55083,Oconto County,WI,62.4,30302.0,35,2799
46023,Charles Mix County,SD,71.0,6520.0,3,822
48483,Wheeler County,TX,49.2,3772.0,8,220
53005,Benton County,WA,69.3,150118.0,77,20177
26035,Clare County,MI,55.2,24807.0,26,1807
30013,Cascade County,MT,65.7,63129.0,60,8221
31075,Grant County,NE,25.2,469.0,1,10
48077,Clay County,TX,56.6,8403.0,9,433
72041,Cidra Municipio,PR,83.5,31103.0,0,5192
37057,Davidson County,NC,57.4,131285.0,87,15053
48211,Hemphill County,TX,57.7,2666.0,4,293
39171,Williams County,OH,55.2,28386.0,26,2054
29085,Hickory County,MO,45.1,7947.0,11,496
48045,Briscoe County,TX,54.5,1244.0,1,156
02050,Bethel Census Area,AK,80.9,11848.0,9,3547
72007,Aguas Buenas Municipio,PR,83.1,20374.0,0,3026
17045,Edgar County,IL,58.2,13694.0,7,1806
31071,Garfield County,NE,35.5,1611.0,1,90
38057,Mercer County,ND,48.8,6289.0,2,616
55127,Walworth County,WI,62.6,82832.0,65,8139
39073,Hocking County,OH,57.7,22123.0,19,2075
47173,Union County,TN,43.1,15673.0,15,1758
48219,Hockley County,TX,53.4,17109.0,21,2081
05061,Howard County,AR,70.0,9749.0,13,1054
08091,Ouray County,CO,72.0,4196.0,0,289
37095,Hyde County,NC,74.9,4098.0,1,501
28071,Lafayette County,MS,62.2,44011.0,36,5987
51036,Charles City County,VA,88.9,5939.0,5,374
27099,Mower County,MN,73.6,30015.0,19,4270
29177,Ray County,MO,47.7,17851.0,30,1501
13221,Oglethorpe County,GA,50.1,12099.0,14,853
27161,Waseca County,MN,67.6,14293.0,4,1391
12101,Pasco County,FL,68.1,441832.0,1116,40748
31101,Keith County,NE,44.5,6386.0,10,371
34011,Cumberland County,NJ,62.5,114047.0,94,14998
01123,Tallapoosa County,AL,46.4,32134.0,30,3736
51017,Bath County,VA,49.8,3520.0,5,343
48275,Knox County,TX,52.0,2709.0,3,106
31063,Frontier County,NE,33.0,2122.0,2,95
17163,St. Clair County,IL,73.9,199137.0,95,22678
36053,Madison County,NY,68.1,57487.0,11,5499
27007,Beltrami County,MN,77.9,35342.0,17,3492
54021,Gilmer County,WV,68.2,6703.0,4,514
01025,Clarke County,AL,61.3,18589.0,13,2226
26009,Antrim County,MI,67.1,19206.0,17,1383
50007,Chittenden County,VT,78.8,135236.0,39,18998
40021,Cherokee County,OK,56.8,38112.0,25,5165
13189,McDuffie County,GA,56.7,16012.0,20,1295
27125,Red Lake County,MN,67.7,3077.0,2,221
28095,Monroe County,MS,61.7,27316.0,37,3533
20087,Jefferson County,KS,64.8,14723.0,13,1616
26005,Allegan County,MI,62.9,89983.0,72,7546
48259,Kendall County,TX,74.0,36463.0,17,2557
72054,Florida Municipio,PR,95.0,9149.0,0,1913
23009,Hancock County,ME,85.4,45634.0,23,3823
42107,Schuylkill County,PA,70.5,113561.0,123,9040
55047,Green Lake County,WI,67.2,14772.0,15,1539
72017,Barceloneta Municipio,PR,81.1,19327.0,0,3001
18001,Adams County,IN,46.1,24541.0,19,1398
32031,Washoe County,NV,74.2,370989.0,187,37460
08039,Elbert County,CO,44.0,21051.0,9,1643
36031,Essex County,NY,77.8,30977.0,13,2648
48085,Collin County,TX,78.5,769461.0,291,78958
48433,Stonewall County,TX,51.1,1047.0,1,117
33005,Cheshire County,NH,70.8,62566.0,43,6874
38039,Griggs County,ND,55.9,1761.0,0,126
02275,Wrangell City and Borough,AK,66.5,2009.0,0,378
55031,Douglas County,WI,51.7,34706.0,8,4163
51093,Isle of Wight County,VA,60.0,29386.0,25,2460
20173,Sedgwick County,KS,65.5,384853.0,393,49731
27045,Fillmore County,MN,82.6,15871.0,7,1539
51021,Bland County,VA,44.8,5341.0,6,631
18127,Porter County,IN,66.7,133319.0,139,10171
29011,Barton County,MO,41.8,9029.0,10,844
27169,Winona County,MN,71.5,41513.0,11,4962
05027,Columbia County,AR,56.8,18617.0,20,1828
27041,Douglas County,MN,67.3,29943.0,14,2780
53025,Grant County,WA,72.5,69076.0,35,8593
08045,Garfield County,CO,76.1,45076.0,13,5524
26115,Monroe County,MI,67.6,118767.0,106,12920
20019,Chautauqua County,KS,50.0,2606.0,3,203
21151,Madison County,KY,55.0,73793.0,68,9647
29221,Washington County,MO,39.4,19131.0,40,1562
01131,Wilcox County,AL,64.7,7954.0,8,1051
30053,Lincoln County,MT,41.4,16403.0,17,1156
31083,Harlan County,NE,47.7,2673.0,3,10
29121,Macon County,MO,50.4,11637.0,22,996
02013,Aleutians East Borough,AK,74.1,3084.0,0,652
37131,Northampton County,NC,55.7,16132.0,18,1647
42097,Northumberland County,PA,67.8,73081.0,70,6368
45019,Charleston County,SC,74.0,331391.0,196,42840
04021,Pinal County,AZ,63.2,360425.0,349,44303
25025,Suffolk County,MA,80.2,672370.0,346,92670
28141,Tishomingo County,MS,47.4,15220.0,24,2077
26165,Wexford County,MI,62.6,25887.0,22,2245
18063,Hendricks County,IN,84.8,128279.0,135,12341
51147,Prince Edward County,VA,35.3,19154.0,21,1962
36107,Tioga County,NY,70.2,38260.0,7,4352
21183,Ohio County,KY,49.4,18161.0,13,2352
01117,Shelby County,AL,43.1,167202.0,72,20706
36065,Oneida County,NY,72.5,179973.0,111,20415
51091,Highland County,VA,66.5,1898.0,3,162
16007,Bear Lake County,ID,60.0,4478.0,1,178
21171,Monroe County,KY,57.0,8234.0,11,992
17159,Richland County,IL,58.4,12011.0,7,1711
55137,Waushara County,WI,51.9,19983.0,15,2045
42045,Delaware County,PA,84.5,442236.0,299,35349
37007,Anson County,NC,54.8,19608.0,16,2380
05065,Izard County,AR,43.0,11181.0,12,991
29201,Scott County,MO,55.1,29099.0,27,3139
55139,Winnebago County,WI,69.6,136902.0,75,18396
17089,Kane County,IL,77.4,399424.0,184,49146
19087,Henry County,IA,64.4,15666.0,17,1136
02261,Valdez-Cordova Census Area,AK,75.1,7054.0,0,0
17119,Madison County,IL,71.6,205885.0,144,24640
49037,San Juan County,UT,77.2,10822.0,4,1172
72049,Culebra Municipio,PR,95.0,1411.0,0,199
28029,Copiah County,MS,64.0,21699.0,26,2462
72033,Catano Municipio,PR,79.0,18807.0,0,2657
39109,Miami County,OH,58.3,82435.0,96,6718
12097,Osceola County,FL,85.8,285151.0,623,36076
39113,Montgomery County,OH,66.8,414980.0,423,39550
39037,Darke County,OH,50.0,39034.0,41,3128
46013,Brown County,SD,68.4,29634.0,14,2704
72025,Caguas Municipio,PR,88.3,102504.0,0,14985
