FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
30023,Deer Lodge County,MT,61.2,7888.0,1
37101,Johnston County,NC,63.5,156585.0,92
21201,Robertson County,KY,45.3,1676.0,3
29213,Taney County,MO,47.9,44243.0,48
55078,Menominee County,WI,95.0,3041.0,3
31121,Merrick County,NE,51.9,6015.0,2
48119,Delta County,TX,44.8,4080.0,3
53043,Lincoln County,WA,68.4,8561.0,2
48409,San Patricio County,TX,68.8,49132.0,40
01115,St. Clair County,AL,47.6,69336.0,51
13023,Bleckley County,GA,43.2,10302.0,12
39065,Hardin County,OH,47.6,24089.0,31
02290,Yukon-Koyukuk Census Area,AK,89.8,3771.0,2
27157,Wabasha County,MN,85.6,16950.0,4
21211,Shelby County,KY,54.2,38038.0,31
19041,Clay County,IA,62.5,12375.0,6
50011,Franklin County,VT,41.6,38568.0,10
22039,Evangeline Parish,LA,47.9,25073.0,14
26031,Cheboygan County,MI,63.8,21172.0,23
48371,Pecos County,TX,68.9,11942.0,13
28087,Lowndes County,MS,62.1,44727.0,38
18037,Dubois County,IN,70.3,32323.0,17
08049,Grand County,CO,70.4,13108.0,6
31129,Nuckolls County,NE,59.6,3334.0,2
18009,Blackford County,IN,56.4,9231.0,20
34007,Camden County,NJ,78.4,392248.0,279
47081,Hickman County,TN,51.2,19996.0,18
27155,Traverse County,MN,74.0,2579.0,2
13065,Clinch County,GA,51.1,4958.0,6
12023,Columbia County,FL,50.5,56246.0,230
05017,Chicot County,AR,65.3,7901.0,12
36111,Ulster County,NY,79.7,146629.0,50
31083,Harlan County,NE,47.6,2673.0,3
30025,Fallon County,MT,44.4,2068.0,0
18097,Marion County,IN,67.1,727665.0,633
72017,Barceloneta Municipio,PR,80.8,19327.0,0
29211,Sullivan County,MO,53.3,4725.0,3
51049,Cumberland County,VA,42.7,8051.0,8
53013,Columbia County,WA,53.2,3269.0,7
56023,Lincoln County,WY,54.8,14600.0,4
48063,Camp County,TX,50.9,9646.0,6
30077,Powell County,MT,51.4,5888.0,3
17147,Piatt County,IL,71.0,12738.0,7
16025,Camas County,ID,52.8,862.0,1
35047,San Miguel County,NM,73.2,22517.0,27
48287,Lee County,TX,57.0,13492.0,6
38061,Mountrail County,ND,51.1,7637.0,5
48179,Gray County,TX,60.8,16344.0,30
20079,Harvey County,KS,55.5,26160.0,24
42031,Clarion County,PA,51.4,31247.0,31
48445,Terry County,TX,53.7,8979.0,11
